SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B0FLYLDZG4,مسحوق البصل 70 جرام - اسناد,200.00,Generic,70 Grams,70 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B09SBPP3WK,Al-Qassim Onion Powder - 50 gm,28.84,Al-Qassim,50 Grams,50 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G3F11667,"Yellow Lemon Dried Powder 100g – 100% Natural to Add Natural Sour Flavor to Foods, Desserts, Drinks, Marinades and Cuisines Easily",95.00,Spicekick,100 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G3F11667,"Yellow Lemon Dried Powder 100g – 100% Natural to Add Natural Sour Flavor to Foods, Desserts, Drinks, Marinades and Cuisines Easily",95.00,Spicekick,100 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CZF5NTCY,SPICEKICK GRAM MASALA 120GM,126.00,Spicekick,110 Grams,,1.0,0.16 Kilograms,Grocery,Herbs & Spices,2026-05-04
B09SPZVS89,Dana Cumin Powder Jar 160 gm,191.36,Dana,940 Grams,160 Grams,1.0,0.19 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0GPNBW8VT,Al Qassim Ground Cinnamon 130 g,112.20,Al Qassim,,130 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"BfB's Veggie Vibes Spice Collection - 6 Pack (Smoked Paprika, Italian Seasoning, Sun-Dried Lemon, Fries Seasoning, Crushed Chili Flakes, Cajun Spices) 70g-125g",425.00,BFB,,535 Grams,6.0,,Grocery,Herbs & Spices,2026-05-04
,Spicekick Smoked Rice Seasoning 100 gm – Unique Smoking Flavour Spice Mix for Making Smoked Rice Rich and Easy to Make,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"TASTICO World Tastico Noodles Seasoning Blend Asian Spices Powder, 70 g, for Noodles and Asian Dishes (Spicy Lamb Taste)",115.00,Spicekick,70 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GFPH6NTV,"SpiceKick Spices On Chicken Charcoal Spicy, Balanced Blend For Chicken Meat Grilled On Charcoal With Rich And Distinctive Taste 100g",175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DZ2RZ9N8,"Greek Seasoning 50g (SPICEKICK) – A natural Greek inspired spice blend that gives your dishes a rich flavor, mouthwatering aroma and professional taste to all your recipes.",62.00,Spicekick,50 Grams,,1.0,0.07 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0CD9KZ73W,Lebanese Roastery Regular Mint 40 Grams,34.50,Lebanese Roastery,,40 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C7K6F2FD,SPICEKICK Meat Stock 165g,95.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C61KW38X,"Imtenan Fish spices, 100gm",189.98,Imtenan,100 Grams,100 Grams,,0.14 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0DZ2SFCNZ,"White Pepper Gravel 70g – Premium Natural Seasoning Gives Your Dishes A Soft, Rich Flavor, Balanced Marinade Perfect For Snacks, Soups, Sauces And Seafood",99.00,Spicekick,50 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DZ2SFCNZ,"White Pepper Gravel 70g – Premium Natural Seasoning Gives Your Dishes A Soft, Rich Flavor, Balanced Marinade Perfect For Snacks, Soups, Sauces And Seafood",99.00,Spicekick,50 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DSLSLQLQ,"SpiceKick Chilli Powder Seasoning with Cumin, Garlic & Oregano 45g – Strong and Rich Mexican Spicy Flavor",75.00,Generic,45 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DZTSTKVH,توابل الاندومي الحار بطعم الحمة 100 جرام (spicekiek),175.00,Spicekick,100 Grams,,1.0,0.14 Kilograms,Grocery,Herbs & Spices,2026-05-04
B091J4RYWC,Shana White Pepper - 100g,109.00,Shana,100 Grams,100.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0966SM2ZG,Shana Royal Jelly ( Powder ) - 5 GM,295.00,Shana,,5 Grams,,,Grocery,Herbs & Spices,2026-05-04
B0D327LZS1,Zahra Spices Dried Parsley 20g,65.00,Spicekick,20 Grams,,1.0,0.06 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0GPN331S5,Al Qassim Ground Chili 50 g,35.06,Al Qassim,,50 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GKWLVDNM,"Alsind Mandi Spices, Indian Spice Mix for Rice and Chicken, Authentic Flavor for Home Cooking and Banquet Imported Product",380.00,Generic,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2PMTCFC,"SPICEKICK Nutmeg Grit 110g – A strong and natural aromatic condiment that gives your dishes a warm and rich flavor, ideal for cooking, marinating and preparing the finest recipes of world cuisine",210.00,Spicekick,110 Grams,,1.0,0.14 Kilograms,Grocery,Herbs & Spices,2026-05-04
B08WJLGFFS,Knorr beef stock powder - 1.1 kg,40.00,Knorr,1.1 Kilograms,1100 Grams,1.0,1.18 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0D329TM5J,Garlic Powder 110g Zahra Spices,85.00,Spicekick,110 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DBVPB3T5,BfB's Cumin Powder 80g,80.00,BFB,,80.0 Grams,,,Grocery,Herbs & Spices,2026-05-04
B0GKGP52SZ,Kamar Al Din Dried Chunks 400g,330.00,Generic,400 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GQD4GQQR,"Viguitar KN (35g) (12 Pieces, Hot Vegitar)",160.00,Generic,420 Grams,,,420 Grams,Grocery,Herbs & Spices,2026-05-04
B0GT5QTS2R,Milk Powder Full Cream (500 g) No Added Preservatives or Artificial Colors.,340.00,Generic,500 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2MRYJLM,SPICEKICK Indian Premium Powder 100g – Premium Quality Natural Herbal Powder for Strong Flavour and Multiple Benefits for Recipes & Beverages and Unique Taste Enhancement,145.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2MRKFH6,SPICEKICK Lemongrass Powder 60g – Fresh and Natural Citrus Flavor to Enhance Chicken & Fish Marinades & Soups Add a Distinctive Asian Touch & Recipes,135.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CD9634D3,Lebanese Roastery Fine black pepper 100 g,115.00,Lebanese Roastery,,100 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DK7L1CLZ,Oshba Saw Palmetto Powder 500g -,"1,150.00",Oshba,500 Grams,1.0 Piece,1.0,,Grocery,Herbs & Spices,2026-05-04
,"BfB's Veggie Vibes Spice Collection - 6 Pack (Smoked Paprika, Italian Seasoning, Sun-Dried Lemon, Fries Seasoning, Crushed Chili Flakes, Cajun Spices) 70g-125g",425.00,BFB,,535 Grams,6.0,,Grocery,Herbs & Spices,2026-05-04
,Spicekick Smoked Rice Seasoning 100 gm – Unique Smoking Flavour Spice Mix for Making Smoked Rice Rich and Easy to Make,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"TASTICO World Tastico Noodles Seasoning Blend Asian Spices Powder, 70 g, for Noodles and Asian Dishes (Spicy Lamb Taste)",115.00,Spicekick,70 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GCTP8KN1,Spicekick Butter Rice Seasoning 100 gm – Rich Butter Flavor Spice Mix for Smooth Butter Rice and Delicious Color,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2PPVM2K,"SPICEKICK Kabsa Spices 110 gm – Balanced Arabic Seasoning Mix Gives Rice, Chicken and Meat Rich Original Flavor, Perfect for Gulf Recipes and Preparing a Distinctive Kabsa with Authentic Taste",119.00,Spicekick,110 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G38K9BMQ,"SPICEKICK Dum Crushed 150g – Premium Quality Natural Chunks with Distinctive Taste & Aroma, Perfect for Making Doms, Homemade Recipes, Juices & Healthy Drinks with Ease, Rich Taste",145.00,Spicekick,150 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C6FY5L7G,"SPICEKICK Burger Spices 140g – Balanced Natural Seasoning Blend for Delicious and Delicious Burgers with Rich Flavors, Perfect for Grilling, Cooking and Restaurant Taste",115.00,Spicekick,140 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0B94P432G,Eastern Tamarind 200g,325.00,Eastern,,1.00 Count,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DSLTCPRV,"SPICE KICK Black Pepper Seasoning with Garlic, Onion & Sea Salt 120 gm – A complete blend of rich and aromatic flavours",165.00,Generic,90 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DSLTCPRV,"SPICE KICK Black Pepper Seasoning with Garlic, Onion & Sea Salt 120 gm – A complete blend of rich and aromatic flavours",165.00,Generic,90 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CD963B8C,Lebanese Roastery Rosemary 70 Grams,36.54,Lebanese Roastery,70 Grams,70 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B09GW551QY,Dayma Cinnamon Milled - Shaker 35 Gm,79..00,Dayma,40 Grams,40 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B08ZNSZCG6,Haj Arafa Barbeque Spices - 65 grams,30.00,Haj Arafa,,65.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DFQFNC35,"Viguitar KN (35g) (6 Pieces, Cold Vegitar)",132.00,Generic,35 Grams,,,210 Grams,Grocery,Herbs & Spices,2026-05-04
B0FTW31VBY,بهارات عثمانيه 300 جرام - الغربي,450.00,Generic,300 Grams,300 Count,1.0,350 Grams,Grocery,Herbs & Spices,2026-05-04
B0FJFDZV6P,"Purity Stuffed Mix Seasoning, 125g, Natural Spice Blend, Halal, No MSG, No Additives",60.00,Purity- بيورتي,,125 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G3ZVLV22,"SPICEKICK Smoked Paprika 60g – 100% Natural Seasoning Gives Your Dishes Rich Smoked Flavor and Unique Red Color, Perfect for Grilling, Meat, Chicken and Vegetables",65.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G3ZVLV22,"SPICEKICK Smoked Paprika 60g – 100% Natural Seasoning Gives Your Dishes Rich Smoked Flavor and Unique Red Color, Perfect for Grilling, Meat, Chicken and Vegetables",65.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B096R5LGTB,Pablo Mix Seed Blend For Birds 900 Grams,135.00,Pablo,,900.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DJ7LD9K5,Shana Holy Olive Grass - 50 gm,73.00,Shana,50 Grams,,1.0,0.07 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0BVV6FFYD,"Pure Saffron Premium 3g Pure Saffron Premium Grade Authentic, 3g","1,999.00",Generic,3 Grams,3.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0D3281XQ2,Spicekick Zahra Spice Ground Black Pepper 110g,155.00,Spicekick,110 Grams,,1.0,0.16 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0F1YS3KS3,El Abd Kahk box mixed 500 gm- 16 piece -,650..00,Generic,500 Grams,500 Grams,1.0,0.53 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0FK5LQCM7,اكليل الجبل 35 جرام - اسناد,200.00,Generic,35 Grams,1.0 Count,1.0,,Grocery,Herbs & Spices,2026-05-04
B0D9WPQWML,Spicekick Meat Shawarma Mix 120g - Original Oriental Spices - Rich Flavour for Marinating Meat and Grilled Shawarma,125.00,Spicekick,120 Grams,,1.0,0.15 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0FZWP65KV,زفران الفغانى 1 جم أحمر زاهية نكهة رائحة قوي,285.00,Generic,1 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C7VLSHFB,Himalayan salt,60.00,verde,,,,,Grocery,Herbs & Spices,2026-05-04
B0DSLV2WV5,SPICE KICK Pizza & Pasta Seasoning 90g - Rich Premium Flavour for Hard Cheese Lovers,150.00,Generic,90 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0D3X39G6P,Spices Curry 60g (SPICEKICK) – Rich Oriental Flavor Adds An Authentic Indian Touch To Your Dishes,60.00,Spicekick,60 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
,"BfB's Veggie Vibes Spice Collection - 6 Pack (Smoked Paprika, Italian Seasoning, Sun-Dried Lemon, Fries Seasoning, Crushed Chili Flakes, Cajun Spices) 70g-125g",425.00,BFB,,535 Grams,6.0,,Grocery,Herbs & Spices,2026-05-04
,Spicekick Smoked Rice Seasoning 100 gm – Unique Smoking Flavour Spice Mix for Making Smoked Rice Rich and Easy to Make,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"SpiceKick Italian Risotto Seasoning 90g – Authentic Italian Herbs Blend for Risotto, Pasta & Sauces with Rich & Balanced Flavor",165.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GPN3V8BF,Al Qassim Chicken Spices 50 g,52.59,Al Qassim,,50 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0D226D6T7,SHOW SHEET 35 GM AND PARSLEY 20 GM DRIED (SPICEKICK) 2 pieces,110.00,Spicekick,70 Grams,,3.0,0.13 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0923268TS,"Lakanto, Monkfruit Sweetener with Erythritol, Classic, 8.29 oz (235g)","2,100.00",Lakanto,235 Grams,245.16 Milliliters,,0.24 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0CD9665R3,Lebanese Roastery Fine Turmeric 100 g,69.00,Lebanese Roastery,,100 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2J22HVY,"SPICEKICK Dried Basil 30 gm – 100% Natural Herbs with Distinctive Aromatic Flavor to Enhance the Taste of Pizza, Pasta, Sauces & Mediterranean Dishes",95.00,Spicekick,30 Grams,,1.0,0.06 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0FCMQZSZH,"Dr. Foods Pure Pink Himalayan Salt, Natural Rock Salt, 350g",120.00,Generic,350 Grams,350 Grams,1.0,350 Grams,Grocery,Herbs & Spices,2026-05-04
B0F7WDQX5J,"SPICEKICK Beef Flavor 100g – Concentrated Natural Flavour to Add Rich and Original Taste to Meat, Sauces, Marinades & Soups to Give Your Dishes a Professional Taste",175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G1JWF32C,Testico Oregano Dried Seasoning 15g – Premium Natural Herb for Cooking and Marinating,55.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B09GYL97S9,Dana black pepper powder (pouch 40gm),49.30,Dana,,40 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B09GYJSZLZ,Dana coriander powder (pouch 40gm),37.00,Dana,,40 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GJTJ8M87,"Yamish Healthy Dried Variety (Carcassa, Apricot and Qamar Al Din) 500g",395.00,Generic,500 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G42LPBTG,"SPICEKICK 90g Powder Vegetable Broth – 100% Natural Blend Adds a Rich and Distinctive Flavour to Soups, Cooked Dishes, Sauces, and Stewed Vegetables",75.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DR6FTG78,Spicy Red Chilli (Chilli) 60 gm,45.00,Generic,60 Grams,,1.0,0.08 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0DRLH3YQD,"Spicekick Coarse Garlic Powder with Parsley 110g – Natural Seasoning Rich in Flavor – Ideal for Cooking, Pasta, Potatoes and Grilled Food",120.00,Generic,110 Grams,,1.0,0.15 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0DRLH3YQD,"Spicekick Coarse Garlic Powder with Parsley 110g – Natural Seasoning Rich in Flavor – Ideal for Cooking, Pasta, Potatoes and Grilled Food",120.00,Generic,110 Grams,,1.0,0.15 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0G3YCNM27,"Cumin Ground 50g (SPICEKICK) – Natural Aromatic Condiment Adds Rich Flavour to Oriental & Western Dishes, Soups, Meats, Vegetables & Bakery with Authentic Flavor & High Quality",55.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0F6VW479R,"OSOUL Vietnamese Cassia Cinnamon Tubes, 500g",600.00,Generic,,500 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GCTY6FFY,Spicekick Dried Parsley Powder 100g - Natural Ground Parsley Adds Fresh Flavor and Unique Green Color to Eating,155.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GCTY6FFY,Spicekick Dried Parsley Powder 100g - Natural Ground Parsley Adds Fresh Flavor and Unique Green Color to Eating,155.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DFQDMC2Q,"Viguitar KN (35g) (6 Pieces, Hot Vegitar)",132.00,Generic,35 Grams,,,210 Grams,Grocery,Herbs & Spices,2026-05-04
B0FTY2H3R7,"بهارات الكبسه, 80 جرام - الغربي",250.00,Generic,80 Grams,80 Count,1.0,0.11 Kilograms,Grocery,Herbs & Spices,2026-05-04
B097GVZRXN,Sadeem Stuffing Spice Mix 110 g,76.80,Sadeem,110 Grams,110 Grams,1.0,130 Grams,Grocery,Herbs & Spices,2026-05-04
B09SPZFD63,Dana black pepper powder jar 180 gm,185.41,Dana,1300 Grams,180 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B07G2RJWDR,Samyang Hot chicken flavor ramen - 140g,755.00,SAMYANG,1.5 Pounds,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0FKZKLHSB,Mashaltet Afandi Glash - Fresh Quality Glash Chips - 100g - Perfect for Sweet and Savory Recipes,150.00,Generic,1000 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GFP9DD1Q,"SpiceKick Turkey Luncheon Spice, Balanced Mix with Rich Taste and Unique Color, 100 g",182.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
,"BfB's Veggie Vibes Spice Collection - 6 Pack (Smoked Paprika, Italian Seasoning, Sun-Dried Lemon, Fries Seasoning, Crushed Chili Flakes, Cajun Spices) 70g-125g",425.00,BFB,,535 Grams,6.0,,Grocery,Herbs & Spices,2026-05-04
,Spicekick Smoked Rice Seasoning 100 gm – Unique Smoking Flavour Spice Mix for Making Smoked Rice Rich and Easy to Make,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"TASTICO World Tastico Noodles Seasoning Blend Asian Spices Powder, 70 g, for Noodles and Asian Dishes (Spicy Lamb Taste)",115.00,Spicekick,70 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CZF51FHV,Taco Spices 110 gm (SPICEKICK),124.00,Spicekick,110 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CVNHV36L,كرتون رمضان مكون من 7 قطع,485.00,Generic,500 Grams,,7.0,,Grocery,Herbs & Spices,2026-05-04
B0CVNHV36L,كرتون رمضان مكون من 7 قطع,485.00,Generic,500 Grams,,7.0,,Grocery,Herbs & Spices,2026-05-04
B0F7GZQ4LM,SPICEKICK Meat Powder Hot Dog Seasoning 125g – Rich Seasoning Blend Gives Hot Dogs Delicious Meat Flavor and Unique Smoky Taste for Pasta & Sandwiches,165.00,Spicekick,100 Grams,,1.0,0.14 Kilograms,Grocery,Herbs & Spices,2026-05-04
B09SQ2DV46,Dana Ground Nutmeg 70gm,155.69,Dana,900 Grams,70 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B07VV6Q7RG,"Al Doha Whole Beans Black Pepper, 70 gm",115.00,Al Doha,70 Grams,70.0 Grams,1.0,0.11 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0C5GYNVSK,DRIED PARSLEY 20G – NATURAL HERBS ADD FRESH FLAVOUR & SPECIAL GREEN TOUCH TO YOUR DISHES GROUND PARSLEY 50G (SPICEKICK),65.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C5GYNVSK,DRIED PARSLEY 20G – NATURAL HERBS ADD FRESH FLAVOUR & SPECIAL GREEN TOUCH TO YOUR DISHES GROUND PARSLEY 50G (SPICEKICK),65.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G3Y99DPZ,"Coarse Cloves 35g (SPICEKICK) – Natural Aromatic Cereal Adds Strong and Distinctive Flavor to Drinks, Desserts, Rice, Oriental Dishes with a Warm Touch and High Quality",110.00,Spicekick,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B091J4QN8R,Pizza Flavor - Chefy Mix,108.60,Chefy mix,90 Grams,90.0 Grams,1.0,0.39 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0GQ6R115B,Mehran Spices Biryani Sindhi 60 gm Spicy Biryani Mix Imported,280.00,Generic,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G2HZH8JM,"SPICEKICK Rosemary 160g – 100% Natural Herbs with Strong Aromatic Flavor to Enhance the Taste of Meat, Chicken, Sauces & Bakery, Ideal for Mediterranean & International Recipes",155.00,Spicekick,160 Grams,,1.0,0.11 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0CD97FT4P,Lebanese Roastery Fine Ginger 100 Grams,69.83,Lebanese Roastery,,100 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B00OBWMBPU,Lindor Mix 500gm,"2,450.00",,500 Grams,500.0 Grams,,500 Grams,Grocery,Herbs & Spices,2026-05-04
B0DSLW6HSQ,Harissa Chilli Powder 100 gm (SPICE KICK),145.00,Generic,100 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B092336RQY,Shana Tayeb Guava Leaves Extract - 20g,83.00,Shana,0.02 Kilograms,,,,Grocery,Herbs & Spices,2026-05-04
B0DK7WPGQZ,Spices Far East 160 gm (Spice kick),135.00,Generic,160 Grams,,1.0,0.19 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0F8JGW1TF,Tahbisha Salt and Onion Seasoning Mix 125 g,24.00,Tahbisha,125 Grams,125 Count,1.0,0.15 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0C6FYMD8F,"SPICEKICK Kofta Spices 120g – Balanced Natural Seasoning Mix to Prepare Delicious and Delicious Kofta with Rich Flavors, Perfect for Grilling, Cooking and Restaurants",115.00,Spicekick,120 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DTTQ5X2V,Knorr Mix L11 Seasoning Box (40 Sachets x 6 g),170.00,Knorr,240 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0D3WJWQVD,Zahra Spice Taco 100 gm,115.00,Spicekick,100 Grams,,1.0,0.12 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0CD91YX6Z,Lebanese Roastery Meat Spices 100 Grams,60.38,Lebanese Roastery,100 Grams,100 Grams,1.0,0.11 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0DLV27RNR,Oshba Psyllium Husk 200g,660.00,Oshba,,,1.0,,Grocery,Herbs & Spices,2026-05-04
B09V82WLN6,Zaad Cumin Powder 90gm - زاد كمون بودر 90 جم,80.00,Zaad,90 Grams,90.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0G4NG8T3C,"SORRAH Fish Spices 100% Natural, 200 Grams",250.00,Generic,,200 Count,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DLV2V9QR,Oshba Chlorella 200g,"1,100.00",Oshba,,,1.0,,Grocery,Herbs & Spices,2026-05-04
,"BfB's Veggie Vibes Spice Collection - 6 Pack (Smoked Paprika, Italian Seasoning, Sun-Dried Lemon, Fries Seasoning, Crushed Chili Flakes, Cajun Spices) 70g-125g",425.00,BFB,,535 Grams,6.0,,Grocery,Herbs & Spices,2026-05-04
,Spicekick Smoked Rice Seasoning 100 gm – Unique Smoking Flavour Spice Mix for Making Smoked Rice Rich and Easy to Make,175.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
,"TASTICO World Tastico Noodles Seasoning Blend Asian Spices Powder, 70 g, for Noodles and Asian Dishes (Spicy Lamb Taste)",115.00,Spicekick,70 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DMKDWKDN,Tjrashi - 300 gm,560.00,Generic,300 Grams,,1.0,,Grocery,Herbs & Spices,2026-05-04
B091J865PV,Teyab Flax Seeds (230g),64.00,Teyab,230 Grams,230.0 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0GCVXVX2Q,Spicekick Mastic & Saffron Fish Seasoning 100 gm – Premium Mix Gives Fish Aromatic Flavor and Distinctive Restaurant Taste,185.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0C72S1W79,BFB Hawawshi Seasoning 85g,75.00,BFB,,85 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B09XY2RKZJ,TAHBISHA PROMO *3P,55.00,TAHBISHA,100 Grams,100 Grams,1.0,0.36 Kilograms,Grocery,Herbs & Spices,2026-05-04
B0GC6YF7RR,"Saegh Grape Leaves, Glass Jar, 350g, Traditional Egyptian Style Preserved Vine Leaves",70.00,سائغ,,350 Grams,,,Grocery,Herbs & Spices,2026-05-04
B0DZTT47NS,"SpiceKick Roasted Garlic Seasoning with Rosemary 100g | Natural Aromatic Blend for Meat, Chicken, Potatoes | Preservative Free",165.00,Spicekick,,1 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0CF1X6J6W,Bab elsham Turmeric - 65gm,63..99,Bab ElSham,65 Grams,65 Grams,1.0,,Grocery,Herbs & Spices,2026-05-04
B0DLV1MF7Q,Oshba Chlorella 100g,599.00,Oshba,0.14 Kilograms,,1.0,,Grocery,Herbs & Spices,2026-05-04
