sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B0069K3K20,amazon,Beverages,Coffee,Coffee,"Lavazza Qualità Rossa Ground Coffee, Medium Roast, 250 G",Lavazza,475.0,475.0,,,2026-05-04,,,,,,,,
B08WJN939V,amazon,Beverages,Coffee,Coffee,Starbucks Caffè Latte By Nescafé Dolce Gusto Box Of 12 Capsules,Starbucks,399.0,399.0,,,2026-05-04,,,,,,,,
B0827CL94Q,amazon,Beverages,Coffee,Coffee,McVitie's Thins Cappuccino 150gm,McVitie's,99.99,99.99,,150.0,2026-05-04,,,,,,,,
B09TNY4YHL,amazon,Beverages,Coffee,Coffee,Shaheen cafe ESPRESSO LUNGO STRONGO 200G,Shaheen cafe,284.95,284.95,,,2026-05-04,,,,,,,,
B0BSVRM8ZV,amazon,Beverages,Coffee,Coffee,Al-Yemeni plain coffe500g,Al-Yemeni,346.0,346.0,,,2026-05-04,,,,,,,,
B0FCYCRCFH,amazon,Beverages,Coffee,Coffee,Zomra Bobaya Beans - 1 kg,Unknown,370.0,370.0,,,2026-05-04,,,,,,,,
B01MA6SY1X,amazon,Beverages,Coffee,Coffee,Illy Coffee Classico Moka Pot Gusto Morbido 125gm,illy,289.0,289.0,,,2026-05-04,,,,,,,,
B0CCPDF31L,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Light Roast ( Blend ) Pack - 50 gm,Abu Auf,65.0,65.0,,,2026-05-04,,,,,,,,
B0711YQT4Y,amazon,Beverages,Coffee,Coffee,Starbucks By Nespresso-House Blend -10 Capsules,Starbucks,395.0,395.0,,,2026-05-04,,,,,,,,
B00Q2M35UM,amazon,Beverages,Coffee,Coffee,Ground Coffee C.Espresso Tines,Lavazza,399.0,399.0,,,2026-05-04,,,,,,,,
B0BRY914ZS,amazon,Beverages,Coffee,Coffee,Imtenan Green Coffee 250 g,Imtenan,264.6,264.6,,,2026-05-04,,,,,,,,
B07DTYMGDL,amazon,Beverages,Coffee,Coffee,KIMBO AROMA GOLD 100% ARABICA 250g,Kimbo,395.0,395.0,,,2026-05-04,,,,,,,,
B09F3RWLF1,amazon,Beverages,Coffee,Coffee,Lavazza Nespresso espresso,Lavazza,350.0,350.0,,,2026-05-04,,,,,,,,
B0CH1GMTGB,amazon,Beverages,Coffee,Coffee,Haj Arafa Special Light Coffee 200 Grams,Haj Arafa,180.0,180.0,,,2026-05-04,,,,,,,,
B098TWXX38,amazon,Beverages,Coffee,Coffee,"Nescafé Dolce Gusto Caffe Lungo , 16 Capsules",Nescafé,350.0,350.0,,,2026-05-04,,,,,,,,
B09KQ3BSGP,amazon,Beverages,Coffee,Coffee,Abdelmaboud extra cardamom 200g dark,Abdelmaboud,209.0,209.0,1.0,200.0,2026-05-04,,,,,,,,
B0D9WHR7TN,amazon,Beverages,Coffee,Coffee,Unicafe Caramel Cappuccino 200 g,يو اف,85.99,85.99,1.0,,2026-05-04,,,,,,,,
B0BBR4GJ51,amazon,Beverages,Coffee,Coffee,"Lara Coffee Pure Arabica Coffee Beans, Medium Roast",Lara Coffee,860.0,860.0,,,2026-05-04,,,,,,,,
B09VFXK1RH,amazon,Beverages,Coffee,Coffee,Zaeem fava beans - 500g,Zaeem,31.82,31.82,1.0,500.0,2026-05-04,,,,,,,,
B0069K3JC6,amazon,Beverages,Coffee,Coffee,Lavazza Qualita Oro tin ground Coffee blend 100% arabica-250 gms,Lavazza,499.0,499.0,,,2026-05-04,,,,,,,,
B0D35PM6C9,amazon,Beverages,Coffee,Coffee,Premier Green Coffee With Mocha Flavour Helps Suppress Appetite & Increase Burnning For Weight Loss 75 G,Premier,220.0,220.0,,,2026-05-04,,,,,,,,
B07XM632F4,amazon,Beverages,Coffee,Coffee,"NESCAFÉ DOLCE GUSTO STARBUCKS Caramel Macchiato by Coffee Pods, Box of 12 Capsules, 127.8g (6 Serves)",Nescafé Dolce Gusto,425.0,425.0,,,2026-05-04,,,,,,,,
B0DWLJTPTP,amazon,Beverages,Coffee,Coffee,Double A Frappe- Matcha 400 g,Double A,350.0,350.0,1.0,460.0,2026-05-04,,,,,,,,
B0CRZFXRXQ,amazon,Beverages,Coffee,Coffee,"Unicafe 3 in 1 Original Instant Coffee 20 g, 24 Sachets",Unicafe,155.0,155.0,,,2026-05-04,,,,,,,,
B0F1QYTPWB,amazon,Beverages,Coffee,Coffee,Pop Caffe - Naos Cremoso 10 Capsules,Generic,230.0,230.0,,,2026-05-04,,,,,,,,
B00AEMJJPQ,amazon,Beverages,Coffee,Coffee,"Bristot espresso 'decaffeinato', ground, 250 g",Bristot,371.0,371.0,,,2026-05-04,,,,,,,,
B0DRTC4YDW,amazon,Beverages,Coffee,Coffee,"Hausbrandt Intenso, 10 Aluminium Capsules",HAUSBRANDT TRIESTE 1892,270.0,270.0,1.0,,2026-05-04,,,,,,,,
B0CYHFRKXM,amazon,Beverages,Coffee,Coffee,E espresso Black 13 Strong Intensity 10 Aluminium Capsules compatible with Nespresso Machines,EESPRESSO,220.0,220.0,,,2026-05-04,,,,,,,,
B0DT4QJ7PX,amazon,Beverages,Coffee,Coffee,Royal Espresso Capsules 10 Cap,Abu Auf,199.0,199.0,,,2026-05-04,,,,,,,,
B07QQW5GPY,amazon,Beverages,Coffee,Coffee,"Illy Intenso Bold Roast Espresso Blend Coffee Capsules, Pack of 10, 57g",illy,388.0,388.0,,,2026-05-04,,,,,,,,
B0FPR77PQV,amazon,Beverages,Coffee,Coffee,"Nespresso Kazaar Dark Roast Coffee Capsules, Original Line Espresso Pods, 10 Count, Caffeinated, Box, Vegetarian, 1 Sleeves",Nespresso,549.0,549.0,,,2026-05-04,,,,,,,,
B091J4B7M8,amazon,Beverages,Coffee,Coffee,"Torabika Tora Bika Instant Espresso Coffe, 20pcs - 250 grams",Torabika,318.0,318.0,,,2026-05-04,,,,,,,,
B09F3P3V71,amazon,Beverages,Coffee,Coffee,"Lavazza Espresso Maestro Classico 100% Arabica intensity 9 Medium Roasting Nespresso Compatible Aluminium Capsules, Zero CO2 Impact, 1 Pack of 10 Capsules",Lavazza,340.0,340.0,,,2026-05-04,,,,,,,,
B089FK139B,amazon,Beverages,Coffee,Coffee,Nescafé Dolce Gusto Ristretto Ardenza Coffee Capsules- 112g,NESCAFÉ,465.9,465.9,,,2026-05-04,,,,,,,,
B0CYHH2D5N,amazon,Beverages,Coffee,Coffee,E espresso Green 11 Strong Intensity 10 Aluminium Capsules compatible with Nespresso Machines,EESPRESSO,220.0,220.0,,,2026-05-04,,,,,,,,
B08KXCHRZV,amazon,Beverages,Coffee,Coffee,"Good Day Instant Coffee Cappuccino Powder, 20 Sachets (Pack of 1), Packaging may vary",Good Day,385.0,385.0,,,2026-05-04,,,,,,,,
B0DNQ7852G,amazon,Beverages,Coffee,Coffee,caffe borbone 100% arabica Nespresso compatible Aluminium,Caffe Borbone,258.75,25.875,10.0,,2026-05-04,,,,,,,,
B0FW544GLM,amazon,Beverages,Coffee,Coffee,250g Gold Plain Light,Najjar,213.0,213.0,1.0,,2026-05-04,,,,,,,,
B003AQB1RC,amazon,Beverages,Coffee,Coffee,Kimbo Napoletano Ground Espresso - 8.8oz. Pack,Kimbo,459.0,459.0,,,2026-05-04,,,,,,,,
B09KQ3SMGG,amazon,Beverages,Coffee,Coffee,Abdelmaboud extra cardamom 100g light,Abdelmaboud,107.0,107.0,,,2026-05-04,,,,,,,,
B0C78MXQL9,amazon,Beverages,Coffee,Coffee,"Caffe Borbone Whole Bean Coffee, Medium Roast Arabica and Robusta Blend, Crema Classica, Full-Bodied and Balanced Italian Coffee, 2.2 lb Bag",Caffe Borbone,1380.0,1380.0,,,2026-05-04,,,,,,,,
B0CB32QZ37,amazon,Beverages,Coffee,Coffee,Kimbo Prestige Espresso Medium Roast Coffee Beans 1 kg,Kimbo,1575.0,1575.0,,,2026-05-04,,,,,,,,
B0DS127WFC,amazon,Beverages,Coffee,Coffee,Uni Café Diet Cappuccino No Sugar - Rich Foam - 200 gm,يو اف,94.9,94.9,,,2026-05-04,,,,,,,,
B098RJMN6P,amazon,Beverages,Coffee,Coffee,"Nescafe Classic Coffee, 25 x 1.8g - Pack of 1",Nescafe,150.0,150.0,,,2026-05-04,,,,,,,,
B0DYF1DFGH,amazon,Beverages,Coffee,Coffee,Instamug coffee classic 100 gm,Instamug,140.0,140.0,,,2026-05-04,,,,,,,,
B08WJMYZM1,amazon,Beverages,Coffee,Coffee,Ali Cafe Classic 3 in 1 Instant 20g,Alicafe,142.99,142.99,,,2026-05-04,,,,,,,,
B00B991JZG,amazon,Beverages,Coffee,Coffee,ILLY Espresso Classico Medium Roast - 250g,illy,585.0,585.0,,,2026-05-04,,,,,,,,
B07QGK45X3,amazon,Beverages,Coffee,Coffee,Kurukahveci Mehmet Efendi Turkish Coffee Sachets or Tin Packages (12x 6gr.),Kurukahveci Mehmet Efendi,195.0,195.0,,,2026-05-04,,,,,,,,
B0DYF2P14F,amazon,Beverages,Coffee,Coffee,Instamug coffee gold 100 gm,Instamug,187.95,187.95,,,2026-05-04,,,,,,,,
B09DD93L4P,amazon,Beverages,Coffee,Coffee,Shaheen cafe GREEN COFFEE - Coffee,Shaheen cafe,174.75,174.75,,,2026-05-04,,,,,,,,
B0756C7GLG,amazon,Beverages,Coffee,Coffee,COVIM ESPRESSO LIFE Oro Crema Italian Roasted Coffee Beans by Kofim 1kg,COVIM ESPRESSO LIFE,789.0,789.0,,,2026-05-04,,,,,,,,
B004HPLI5U,amazon,Beverages,Coffee,Coffee,Mehmet Efendi Turkish coffee 100 gm,Kurukahveci Mehmet Efendi,138.5,138.5,,,2026-05-04,,,,,,,,
B08D6Z9ST9,amazon,Beverages,Coffee,Coffee,Bialetti Perfetto Moka Classico Coffee - 250 gm,Bialetti,306.0,306.0,,,2026-05-04,,,,,,,,
B098VTMZ97,amazon,Beverages,Coffee,Coffee,Illy Coffee Decaffeinated Ground Coffee Medium Roast 125g,illy,310.0,310.0,,,2026-05-04,,,,,,,,
B0BHRKYZKH,amazon,Beverages,Coffee,Coffee,"Abu Auf (2x1) Instant coffee Box - 24 Sachets, Premium Quality, Energy Booster",Abu Auf,183.0,183.0,,,2026-05-04,,,,,,,,
B0CH1GVJKT,amazon,Beverages,Coffee,Coffee,Haj Arafa Special Medium Coffee 100 Grams,Haj Arafa,99.95,99.95,,,2026-05-04,,,,,,,,
B0B87YCD17,amazon,Beverages,Coffee,Coffee,"Lavazza Crema e Gusto Ricco Coffee, Arabica and Robusta, Nespresso Original Compatible Aluminum capsules, Pack of 10 capsules",Lavazza,357.75,357.75,,,2026-05-04,,,,,,,,
B0GCB9KKJJ,amazon,Beverages,Coffee,Coffee,"Borbone Crema Superiore, coffee beans 500g",Caffe Borbone,689.0,689.0,1.0,,2026-05-04,,,,,,,,
B098TW5YPY,amazon,Beverages,Coffee,Coffee,"Lavazza Espresso Italiano Ground Coffee Blend, Medium Roast 250gm",Lavazza,399.0,399.0,,,2026-05-04,,,,,,,,
B0BHRHD7KV,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Dark Roast ( Blend ) Pack - 200 gm,Abu Auf,320.0,320.0,,,2026-05-04,,,,,,,,
B08D71BP34,amazon,Beverages,Coffee,Coffee,Bialetti Perfetto Moka Decaf Coffee - 250 gm,Bialetti,371.0,371.0,,,2026-05-04,,,,,,,,
B07WK8867H,amazon,Beverages,Coffee,Coffee,Starbucks House Blend by Nescafe Dolce Gusto Medium Roast Coffee Pods 12pcs,Starbucks,480.0,480.0,,,2026-05-04,,,,,,,,
B09BP6J5TJ,amazon,Beverages,Coffee,Coffee,Illy Espresso Decaffeinato Nespresso Compatible Pods - 10 Capsules,illy,389.0,389.0,,,2026-05-04,,,,,,,,
B0FTXSCGZ3,amazon,Beverages,Coffee,Coffee,Nescafe Classic Pouch 95g,Nescafe,190.0,190.0,,,2026-05-04,,,,,,,,
B0CSYN8RZS,amazon,Beverages,Coffee,Coffee,Imtenan Plain Medium Turkish Coffee 100 g,Imtenan,85.0,85.0,,,2026-05-04,,,,,,,,
B0D5YQ4TTX,amazon,Beverages,Coffee,Coffee,Ben Suleiman بن ساده وسط توليفه سليمان - قهوة تركي - 500 جرام - سهلة الفتح,Ben Suleiman,120.0,120.0,,,2026-05-04,,,,,,,,
B0BBR7Z33F,amazon,Beverages,Coffee,Coffee,"Lara Coffee Classico 50% Arabica Coffee Beans, Medium Roast",Lara Coffee,500.0,500.0,,,2026-05-04,,,,,,,,
B0FXB3F58N,amazon,Beverages,Coffee,Coffee,Sweet & Slim Hot Chocolate - Sugar-Free - Box (10 Sachets),Sweet&Slim,190.0,190.0,1.0,250.0,2026-05-04,,,,,,,,
B0BBR76HMZ,amazon,Beverages,Coffee,Coffee,Lara Coffee- Rossa 30% Arabica Coffee Beans Medium Roast,Lara Coffee,710.0,710.0,,,2026-05-04,,,,,,,,
B0F6TKMPSG,amazon,Beverages,Coffee,Coffee,All Day 2 in 1 instant coffee without sugar-24 sachets 10 gm,Generic,134.98,134.98,,,2026-05-04,,,,,,,,
B098TXBZDH,amazon,Beverages,Coffee,Coffee,Dolce Gusto Espresso Napoli - 16 Capsules,Nescafe,470.0,470.0,,,2026-05-04,,,,,,,,
B0FLYCGMJ6,amazon,Beverages,Coffee,Coffee,Abu Auf Plain Light Turkish Coffee - Pack of 500 gm,Abu Of,419.99,419.99,1.0,,2026-05-04,,,,,,,,
B01846Z7M2,amazon,Beverages,Coffee,Coffee,Tora Bika Cappuccino 5 x 25g,Torabika,97.75,97.75,,,2026-05-04,,,,,,,,
B0F7RWRT8S,amazon,Beverages,Coffee,Coffee,Yalla Frapp-It Caramel 35g - box 10 Sachet,Frapp It,293.7,293.7,1.0,350.0,2026-05-04,,,,,,,,
B0F1LR7JTS,amazon,Beverages,Coffee,Coffee,Nescafe Instant coffee 3 in 1 Shot 9 Gm -24 Bags,Nescafe,110.0,110.0,,,2026-05-04,,,,,,,,
B0090GG1I0,amazon,Beverages,Coffee,Coffee,"illy Arabica Selections Guatemala Whole Bean Coffee, 100% Arabica Bean Single Origin Coffee, Complex & Bold Taste, Notes Of Chocolate, No Preservatives, 8.8 Ounce Can (Pack of 1)",illy,574.99,574.99,,,2026-05-04,,,,,,,,
B015SVG3Z6,amazon,Beverages,Coffee,Coffee,Illy Intenso Bold Roast Coffee Beans 250g,illy,579.0,579.0,,,2026-05-04,,,,,,,,
B098TVZZ63,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto - Espresso Roma - 16 Capsules,Nescafé,450.0,450.0,,,2026-05-04,,,,,,,,
B0FLH6H4TF,amazon,Beverages,Coffee,Coffee,"Refillable, Reusable Coffee Capsule Pod for Nespresso Filter Machine (Stainless, 1, set)",Generic,395.0,395.0,,,2026-05-04,,,,,,,,
B0B4JD1GLX,amazon,Beverages,Coffee,Coffee,Torabika cappuccino without sugar cans 12.5 g,Torabika,195.8,195.8,,,2026-05-04,,,,,,,,
B09969KTTH,amazon,Beverages,Coffee,Coffee,Segafredo decaffeinato aluminum nespresso compatible capsules - 10 capsules,Segafredo,272.0,272.0,,,2026-05-04,,,,,,,,
B0BRZXZLM5,amazon,Beverages,Coffee,Coffee,Starbucks Sunny Day Blend by Nespresso 10 Capsules,Starbucks,390.0,390.0,,,2026-05-04,,,,,,,,
B0DY6CQD5T,amazon,Beverages,Coffee,Coffee,"Shots Coffee Special Blend Turkish Coffee, With Cardmom, Medium Roast, Premium Selection, 200g",Shots Coffee,155.0,155.0,,,2026-05-04,,,,,,,,
B01N6I9G98,amazon,Beverages,Coffee,Coffee,Coffee Break Cappuccino Classic,Coffee Break,71.0,71.0,,,2026-05-04,,,,,,,,
B00J5MZSAQ,amazon,Beverages,Coffee,Coffee,"KIMBO AROMA INTENSO 250 GM - Bag, 250 g (Pack of 1)",Kimbo,433.0,433.0,,,2026-05-04,,,,,,,,
B08WJJNWK7,amazon,Beverages,Coffee,Coffee,"Misr Café coffee blend, 25gm",Misr Café,97.45,97.45,,,2026-05-04,,,,,,,,
B0DTKPV5MD,amazon,Beverages,Coffee,Coffee,Unicafe Hazelnut Hot Chocolate 200 g,يو اف,85.99,85.99,1.0,200.0,2026-05-04,,,,,,,,
B098TTPXMC,amazon,Beverages,Coffee,Coffee,Lavazza Crema e gusto 250g,Lavazza,499.0,499.0,,,2026-05-04,,,,,,,,
B08YY2HMX1,amazon,Beverages,Coffee,Coffee,"Misr Café Coffee Latte, 25GM",Misr Café,97.45,97.45,,,2026-05-04,,,,,,,,
B0CDQMHPLS,amazon,Beverages,Coffee,Coffee,iSiS Barley - 25 Sachets,Isis,81.9,81.9,,,2026-05-04,,,,,,,,
B0131H80PA,amazon,Beverages,Coffee,Coffee,Nescafé Dolce Gusto Espresso Intenso Decaf Pods - 16 Capsules,Nescafe,370.0,370.0,,,2026-05-04,,,,,,,,
B09TN3WR81,amazon,Beverages,Coffee,Coffee,Shaheen espresso classica 200g,Shaheen cafe,500.0,500.0,,,2026-05-04,,,,,,,,
B098TY94JB,amazon,Beverages,Coffee,Coffee,Lavazza Crema e Aroma Whole Bean Coffee Blend Medium Roast 1kg,Lavazza,1724.0,1724.0,,,2026-05-04,,,,,,,,
B09KQ2NDH6,amazon,Beverages,Coffee,Coffee,Abdelmaboud plus cardamom 100g med,Abdelmaboud,107.0,107.0,1.0,100.0,2026-05-04,,,,,,,,
B01N9OE8QZ,amazon,Beverages,Coffee,Coffee,Al-Yemeni plain coffee 200g dark,Al-Yemeni,175.0,175.0,,,2026-05-04,,,,,,,,
B084DJ8HL2,amazon,Beverages,Coffee,Coffee,Illy Illy Coffee Beans Arabica Selection Colombia - 250G,illy,569.99,569.99,,,2026-05-04,,,,,,,,
B09DDCHZDH,amazon,Beverages,Coffee,Coffee,Shaheen cafe Coffee Oriental Blend Meduim Plain (Turkish Coffee),Shaheen cafe,99.95,99.95,,,2026-05-04,,,,,,,,
B07SQ3H56R,amazon,Beverages,Coffee,Coffee,Nescafé Dolce Gusto Caffé Espresso Milano - 16 Capsules,Nescafé Dolce Gusto,480.0,480.0,,,2026-05-04,,,,,,,,
B0CB35HWCZ,amazon,Beverages,Coffee,Coffee,Kimbo Extra Espresso Cream Medium Roast Coffee Beans 1 kg,Kimbo,899.0,899.0,,,2026-05-04,,,,,,,,
B07J2P548R,amazon,Beverages,Coffee,Coffee,Bristot Kaffee 100% Arabica - Diamante - 250 g gemahlen,Bristot,380.48,380.48,,,2026-05-04,,,,,,,,
B098TWSSJZ,amazon,Beverages,Coffee,Coffee,"Lavazza Crema e Gusto , Espresso Dark Roast 250gm",Lavazza,455.0,455.0,,,2026-05-04,,,,,,,,
B083WQ49LY,amazon,Beverages,Coffee,Coffee,Arabica Selection Brazile Ground Illy Coffee - 125g,illy,303.0,303.0,,,2026-05-04,,,,,,,,
B01CY5NFEQ,amazon,Beverages,Coffee,Coffee,Caffe Milano Aroma Italiano Gold 80% Arabica 20% Robusta Whole Espresso Beans 1Kg,CAFFÈ MILANO,910.0,910.0,,,2026-05-04,,,,,,,,
B006KYZIC0,amazon,Beverages,Coffee,Coffee,"illy Arabica Selections Ethiopia Whole Bean Coffee, 100% Arabica Bean Single Origin Coffee, Light Roast with Notes of Jasmine, All-Natural, No Preservatives, 8.8 Ounce Can (Pack of 1)",illy,599.0,599.0,,,2026-05-04,,,,,,,,
B005U86AAG,amazon,Beverages,Coffee,Coffee,Lavazza IL Mattino Grounded Coffee -250 gms dark Roast,Lavazza,503.57,503.57,,,2026-05-04,,,,,,,,
B01NATT5SX,amazon,Beverages,Coffee,Coffee,Caffe Borbone Ground Coffee 250 Gr For Moka Pot Miscela Nobile (Blu),Caffe Borbone,355.0,355.0,,,2026-05-04,,,,,,,,
B07YXBG46X,amazon,Beverages,Coffee,Coffee,"Nescafe Gold Blend Imported Decaf Coffee Powder, Glass Jar, Arabica and Robusta beans,100 g",Nescafe,509.95,509.95,,,2026-05-04,,,,,,,,
B0D47KKVXS,amazon,Beverages,Coffee,Coffee,Al-Ameed Decaf Coffee without cardamom 200gm,Al-Ameed,499.99,499.99,,,2026-05-04,,,,,,,,
B0001AV4RC,amazon,Beverages,Coffee,Coffee,"illy Decaffeinated Coffee Beans, 100% Arabica Blend, Medium Roast, Intensity 5/9, Smooth & Balanced with Caramel & Floral Notes, Suitable for Bean to Cup & Fresh Grinding, 250g",illy,619.0,619.0,,,2026-05-04,,,,,,,,
B0DG6S5PGV,amazon,Beverages,Coffee,Coffee,Torabika Creamy Latte - 20 Sachet x 30 Grams,Torabika,317.0,317.0,1.0,600.0,2026-05-04,,,,,,,,
B0C5RQ4M75,amazon,Beverages,Coffee,Coffee,"Lavazza Crema e Gusto Dolce, Medium Light Roast, Ground Coffee, Nespresso Compatible Capsules, 10 Count, Cocoa & Hazelnut, Arabica & Robusta Blend",Lavazza,340.0,340.0,,,2026-05-04,,,,,,,,
B07MX1FWBP,amazon,Beverages,Coffee,Coffee,3pcs Reusable Refillable Capsules Pods for Nescafe Dolce Gusto Machines with Spoon,Other,310.0,310.0,,,2026-05-04,,,,,,,,
B09BDML89C,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto Cappuccino 16 Capsules - 2724340431093,Nescafe,500.0,500.0,,,2026-05-04,,,,,,,,
B098TW28LX,amazon,Beverages,Coffee,Coffee,Illy Espresso Intenso Nespresso Compatible Pods - 10 Capsules,illy,420.0,420.0,,,2026-05-04,,,,,,,,
B0DP1KRSLQ,amazon,Beverages,Coffee,Coffee,Sunrise Blend Medium Roasted Whole Beans 250g,Ritual Coffee,310.0,310.0,,,2026-05-04,,,,,,,,
B0CCPGPGKQ,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Light Roast ( Plain ) Pack - 50 gm,Abu Auf,69.0,69.0,,,2026-05-04,,,,,,,,
B0FLWMCWQZ,amazon,Beverages,Coffee,Coffee,"بن ساده وسط 500 جرام, بن نجار",Ben Carpenter,335.0,335.0,1.0,,2026-05-04,,,,,,,,
B0D35PN63K,amazon,Beverages,Coffee,Coffee,Premier Green Coffee With Hazelnut Flavour 75 G,Premier,220.0,220.0,,160.0,2026-05-04,,,,,,,,
B098TX246M,amazon,Beverages,Coffee,Coffee,Roots Green coffee 30 Envelops,Roots,70.0,70.0,,,2026-05-04,,,,,,,,
B0BHRJ8QB3,amazon,Beverages,Coffee,Coffee,Abu Auf Instant Coffee Classic Box - 24 Packet,Abu Auf,100.0,100.0,,,2026-05-04,,,,,,,,
B0968XWDYS,amazon,Beverages,Coffee,Coffee,Orouba Green Coffee 100 Grams,OROUBA COFFEE,80.0,80.0,,,2026-05-04,,,,,,,,
B0DS16YQ4F,amazon,Beverages,Coffee,Coffee,"Uni Cafe 3 in 1 Instant Coffee - 24 Sachets x 20g - Coffee, Sugar and Milk Blend - Fast Preparation and Rich Taste",يو اف,149.0,149.0,,,2026-05-04,,,,,,,,
B0DJRBR88W,amazon,Beverages,Coffee,Coffee,Bon Aroma Gold Instant Coffee -100g,Generic,289.0,289.0,,,2026-05-04,,,,,,,,
B08WJNLMCC,amazon,Beverages,Coffee,Coffee,Ali Café 4 In 1 Instant Coffee - 12 sachets,Ali Café,265.0,265.0,,,2026-05-04,,,,,,,,
B0GL39YJCG,amazon,Beverages,Coffee,Coffee,Al-Hamwi Coffee Bright with Cardamom Light Roast Coffee 90 g,Al-Hamwi Coffee,153.24,153.24,,,2026-05-04,,,,,,,,
B0GL35WQD7,amazon,Beverages,Coffee,Coffee,Al-Hamwi Coffee Pure Plain Medium Roast Coffee 90 g,Al-Hamwi Coffee,120.63,120.63,,,2026-05-04,,,,,,,,
B08LSN2YYG,amazon,Beverages,Coffee,Coffee,Al-ameed turkish coffee light with cardamom - 200 gm,Al Ameed,325.0,325.0,,,2026-05-04,,,,,,,,
B09CF2TWZC,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Medium Roast (Plain) Pack - 100 gm,Abu Auf,114.0,114.0,,,2026-05-04,,,,,,,,
B08L8CF97F,amazon,Beverages,Coffee,Coffee,Bialetti Experto Grani Delicato Coffee - 500 gm,Bialetti,586.0,586.0,,,2026-05-04,,,,,,,,
B0BSTJHXDW,amazon,Beverages,Coffee,Coffee,Royal Hills White Beans 400 g,Royal Hills,34.49,34.49,1.0,400.0,2026-05-04,,,,,,,,
B0GPNC33DL,amazon,Beverages,Coffee,Coffee,"Hausbrandt Sublime 100% Arabica, 10 Aluminium Capsules",HAUSBRANDT TRIESTE 1892,270.0,270.0,,,2026-05-04,,,,,,,,
B084ZV1Z95,amazon,Beverages,Coffee,Coffee,Starbucks By Nespresso-Pike Place -10 Capsules,Starbucks,380.0,380.0,,,2026-05-04,,,,,,,,
B09KQ3YQ62,amazon,Beverages,Coffee,Coffee,Abdelmaboud plus cardamom 200g light,Abdelmaboud,228.0,45.6,5.0,,2026-05-04,,,,,,,,
B0922WMN6H,amazon,Beverages,Coffee,Coffee,Illy Intenso Bold roast arabica 125 gmâ€¦,illy,310.0,310.0,,,2026-05-04,,,,,,,,
B09PRRZNCT,amazon,Beverages,Coffee,Coffee,"Espresso Lavazza, Maestro Lungo, 10 Aluminium Capsules Compatible with N Original Machines, Fruit & Flowers Notes, 100% Arabica, Intensity 5/13",Lavazza,337.75,337.75,,,2026-05-04,,,,,,,,
B09Z2WT8RP,amazon,Beverages,Coffee,Coffee,Miguel Aroma Precioso Italian Espresso 70 Arabica 30 Robusta Whole Beans 1 Kg Yellow,Miguel,949.0,949.0,1.0,,2026-05-04,,,,,,,,
B0CCPH84G8,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Medium Roast (Blend) Pack- 50 gm,Abu Auf,72.0,72.0,,,2026-05-04,,,,,,,,
B08JLZYWJC,amazon,Beverages,Coffee,Coffee,Kurukahveci Mehmet Efendi Turkish Coffee 250g,Kurukahveci,340.0,340.0,,,2026-05-04,,,,,,,,
B084HD7BRH,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto Chococino - 16 Capsules,Nescafe,395.0,395.0,,256.0,2026-05-04,,,,,,,,
B0FHL2BDSN,amazon,Beverages,Coffee,Coffee,Bonjorno Iced Spainsh Latte 12 * 20g,Bonjorno,75.0,75.0,,220.0,2026-05-04,,,,,,,,
B08WJMQ223,amazon,Beverages,Coffee,Coffee,Ali Cafe Ginseng 5 in 1 Instant 20g,Ali Café,184.79,184.79,,,2026-05-04,,,,,,,,
B0DHXWJBPR,amazon,Beverages,Coffee,Coffee,Super Light Plain-50g,Turkish Coffee,38.76,38.76,,,2026-05-04,,,,,,,,
B016OW4PBM,amazon,Beverages,Coffee,Coffee,Illy Decaffeinated Ground Coffee 250g,illy,599.0,599.0,,,2026-05-04,,,,,,,,
B01NBREQ7G,amazon,Beverages,Coffee,Coffee,Yemeni Extra Coffee 200Gm,Al-Yemeni,206.97,206.97,,,2026-05-04,,,,,,,,
B0F7RTRZG4,amazon,Beverages,Coffee,Coffee,Yalla Frapp-It Spanish Latte 35g - box 10 Sachet,Frapp It,225.25,225.25,,,2026-05-04,,,,,,,,
B08D6Z9STB,amazon,Beverages,Coffee,Coffee,Bialetti Perfetto Moka Intenso Coffee - 250 gm,Bialetti,306.0,306.0,,,2026-05-04,,,,,,,,
B0D6N566HL,amazon,Beverages,Coffee,Coffee,Instamug Coffee with Milk Powder Skimmed 19 g,Instamug,117.0,117.0,,,2026-05-04,,,,,,,,
B096CSMKHD,amazon,Beverages,Coffee,Coffee,"TORA BIKA Cappucino Instant Coffee, 20*25g - 2725307225694",TORA BIKA,330.0,330.0,,,2026-05-04,,,,,,,,
